NAME,COUNTY,STABREV,STATE,State-County-Code,POVERTY_RATE,YEAR
Alexander County,003,IL,17,17003,31.1,2010
Bond County,005,IL,17,17005,13.7,2010
Boone County,007,IL,17,17007,11.6,2010
Brown County,009,IL,17,17009,14.4,2010
Bureau County,011,IL,17,17011,11.2,2010
Calhoun County,013,IL,17,17013,10.9,2010
Carroll County,015,IL,17,17015,13.0,2010
Cass County,017,IL,17,17017,12.8,2010
Champaign County,019,IL,17,17019,19.6,2010
Christian County,021,IL,17,17021,14.2,2010
Clark County,023,IL,17,17023,12.1,2010
Clay County,025,IL,17,17025,15.3,2010
Clinton County,027,IL,17,17027,8.4,2010
Coles County,029,IL,17,17029,18.7,2010
Cook County,031,IL,17,17031,16.8,2010
Crawford County,033,IL,17,17033,14.9,2010
Cumberland County,035,IL,17,17035,11.6,2010
DeKalb County,037,IL,17,17037,14.3,2010
De Witt County,039,IL,17,17039,10.9,2010
Douglas County,041,IL,17,17041,11.1,2010
DuPage County,043,IL,17,17043,6.9,2010
Edgar County,045,IL,17,17045,14.3,2010
Edwards County,047,IL,17,17047,11.3,2010
Effingham County,049,IL,17,17049,9.9,2010
Fayette County,051,IL,17,17051,15.8,2010
Ford County,053,IL,17,17053,11.0,2010
Franklin County,055,IL,17,17055,20.3,2010
Fulton County,057,IL,17,17057,14.5,2010
Gallatin County,059,IL,17,17059,18.5,2010
Greene County,061,IL,17,17061,14.9,2010
Grundy County,063,IL,17,17063,8.0,2010
Hamilton County,065,IL,17,17065,14.6,2010
Hancock County,067,IL,17,17067,13.4,2010
Hardin County,069,IL,17,17069,19.4,2010
Henderson County,071,IL,17,17071,12.3,2010
Henry County,073,IL,17,17073,10.8,2010
Iroquois County,075,IL,17,17075,11.2,2010
Jackson County,077,IL,17,17077,23.5,2010
Jasper County,079,IL,17,17079,10.8,2010
Jefferson County,081,IL,17,17081,17.0,2010
Jersey County,083,IL,17,17083,10.0,2010
Jo Daviess County,085,IL,17,17085,9.3,2010
Johnson County,087,IL,17,17087,14.2,2010
Kane County,089,IL,17,17089,11.0,2010
Kankakee County,091,IL,17,17091,14.8,2010
Kendall County,093,IL,17,17093,4.6,2010
Knox County,095,IL,17,17095,15.4,2010
Lake County,097,IL,17,17097,9.0,2010
La Salle County,099,IL,17,17099,13.2,2010
Lawrence County,101,IL,17,17101,17.5,2010
Lee County,103,IL,17,17103,11.0,2010
Livingston County,105,IL,17,17105,11.5,2010
Logan County,107,IL,17,17107,11.5,2010
McDonough County,109,IL,17,17109,22.0,2010
McHenry County,111,IL,17,17111,7.3,2010
McLean County,113,IL,17,17113,11.7,2010
Macon County,115,IL,17,17115,17.7,2010
Macoupin County,117,IL,17,17117,13.0,2010
Madison County,119,IL,17,17119,14.3,2010
Marion County,121,IL,17,17121,16.5,2010
Marshall County,123,IL,17,17123,11.4,2010
Mason County,125,IL,17,17125,15.0,2010
Massac County,127,IL,17,17127,16.7,2010
Menard County,129,IL,17,17129,9.0,2010
Mercer County,131,IL,17,17131,11.3,2010
Monroe County,133,IL,17,17133,4.9,2010
Montgomery County,135,IL,17,17135,14.4,2010
Morgan County,137,IL,17,17137,14.8,2010
Moultrie County,139,IL,17,17139,10.4,2010
Ogle County,141,IL,17,17141,10.8,2010
Peoria County,143,IL,17,17143,14.3,2010
Perry County,145,IL,17,17145,17.4,2010
Piatt County,147,IL,17,17147,7.3,2010
Pike County,149,IL,17,17149,17.0,2010
Pope County,151,IL,17,17151,17.9,2010
Pulaski County,153,IL,17,17153,20.8,2010
Putnam County,155,IL,17,17155,7.8,2010
Randolph County,157,IL,17,17157,13.5,2010
Richland County,159,IL,17,17159,14.5,2010
Rock Island County,161,IL,17,17161,12.5,2010
St. Clair County,163,IL,17,17163,15.9,2010
Saline County,165,IL,17,17165,19.4,2010
Sangamon County,167,IL,17,17167,13.2,2010
Schuyler County,169,IL,17,17169,12.0,2010
Scott County,171,IL,17,17171,9.7,2010
Shelby County,173,IL,17,17173,12.3,2010
Stark County,175,IL,17,17175,10.6,2010
Stephenson County,177,IL,17,17177,13.4,2010
Tazewell County,179,IL,17,17179,9.9,2010
Union County,181,IL,17,17181,18.4,2010
Vermilion County,183,IL,17,17183,20.9,2010
Wabash County,185,IL,17,17185,14.4,2010
Warren County,187,IL,17,17187,13.9,2010
Washington County,189,IL,17,17189,8.2,2010
Wayne County,191,IL,17,17191,14.9,2010
White County,193,IL,17,17193,16.9,2010
Whiteside County,195,IL,17,17195,11.7,2010
Will County,197,IL,17,17197,8.5,2010
Williamson County,199,IL,17,17199,16.0,2010
Winnebago County,201,IL,17,17201,17.5,2010
Woodford County,203,IL,17,17203,7.5,2010
Adams County,001,IN,18,18001,16.8,2010
Allen County,003,IN,18,18003,13.9,2010
Bartholomew County,005,IN,18,18005,12.8,2010
Benton County,007,IN,18,18007,11.3,2010
Blackford County,009,IN,18,18009,16.0,2010
Boone County,011,IN,18,18011,8.0,2010
Brown County,013,IN,18,18013,13.2,2010
Carroll County,015,IN,18,18015,10.1,2010
Cass County,017,IN,18,18017,16.7,2010
Clark County,019,IN,18,18019,12.5,2010
Clay County,021,IN,18,18021,13.6,2010
Clinton County,023,IN,18,18023,12.8,2010
Crawford County,025,IN,18,18025,17.0,2010
Daviess County,027,IN,18,18027,14.7,2010
Dearborn County,029,IN,18,18029,10.1,2010
Decatur County,031,IN,18,18031,13.6,2010
De Kalb County,033,IN,18,18033,10.6,2010
Delaware County,035,IN,18,18035,24.2,2010
Dubois County,037,IN,18,18037,8.4,2010
Elkhart County,039,IN,18,18039,17.2,2010
Fayette County,041,IN,18,18041,17.0,2010
Floyd County,043,IN,18,18043,12.4,2010
Fountain County,045,IN,18,18045,12.4,2010
Franklin County,047,IN,18,18047,12.3,2010
Fulton County,049,IN,18,18049,13.8,2010
Gibson County,051,IN,18,18051,12.1,2010
Grant County,053,IN,18,18053,19.8,2010
Greene County,055,IN,18,18055,14.0,2010
Hamilton County,057,IN,18,18057,4.9,2010
Hancock County,059,IN,18,18059,8.5,2010
Harrison County,061,IN,18,18061,11.0,2010
Hendricks County,063,IN,18,18063,6.4,2010
Henry County,065,IN,18,18065,16.2,2010
Howard County,067,IN,18,18067,16.0,2010
Huntington County,069,IN,18,18069,11.3,2010
Jackson County,071,IN,18,18071,12.7,2010
Jasper County,073,IN,18,18073,9.5,2010
Jay County,075,IN,18,18075,15.6,2010
Jefferson County,077,IN,18,18077,15.9,2010
Jennings County,079,IN,18,18079,14.2,2010
Johnson County,081,IN,18,18081,10.5,2010
Knox County,083,IN,18,18083,17.6,2010
Kosciusko County,085,IN,18,18085,13.4,2010
Lagrange County,087,IN,18,18087,16.1,2010
Lake County,089,IN,18,18089,17.7,2010
La Porte County,091,IN,18,18091,16.2,2010
Lawrence County,093,IN,18,18093,15.2,2010
Madison County,095,IN,18,18095,18.0,2010
Marion County,097,IN,18,18097,20.8,2010
Marshall County,099,IN,18,18099,12.7,2010
Martin County,101,IN,18,18101,13.2,2010
Miami County,103,IN,18,18103,17.0,2010
Monroe County,105,IN,18,18105,24.3,2010
Montgomery County,107,IN,18,18107,15.3,2010
Morgan County,109,IN,18,18109,11.9,2010
Newton County,111,IN,18,18111,11.1,2010
Noble County,113,IN,18,18113,12.6,2010
Ohio County,115,IN,18,18115,10.0,2010
Orange County,117,IN,18,18117,17.5,2010
Owen County,119,IN,18,18119,14.1,2010
Parke County,121,IN,18,18121,16.6,2010
Perry County,123,IN,18,18123,13.0,2010
Pike County,125,IN,18,18125,14.7,2010
Porter County,127,IN,18,18127,10.9,2010
Posey County,129,IN,18,18129,9.8,2010
Pulaski County,131,IN,18,18131,14.2,2010
Putnam County,133,IN,18,18133,13.9,2010
Randolph County,135,IN,18,18135,16.0,2010
Ripley County,137,IN,18,18137,10.7,2010
Rush County,139,IN,18,18139,13.2,2010
St. Joseph County,141,IN,18,18141,15.9,2010
Scott County,143,IN,18,18143,18.8,2010
Shelby County,145,IN,18,18145,12.8,2010
Spencer County,147,IN,18,18147,11.3,2010
Starke County,149,IN,18,18149,18.2,2010
Steuben County,151,IN,18,18151,12.8,2010
Sullivan County,153,IN,18,18153,14.7,2010
Switzerland County,155,IN,18,18155,16.3,2010
Tippecanoe County,157,IN,18,18157,20.9,2010
Tipton County,159,IN,18,18159,8.5,2010
Union County,161,IN,18,18161,12.6,2010
Vanderburgh County,163,IN,18,18163,16.9,2010
Vermillion County,165,IN,18,18165,13.6,2010
Vigo County,167,IN,18,18167,19.1,2010
Wabash County,169,IN,18,18169,12.2,2010
Warren County,171,IN,18,18171,9.8,2010
Warrick County,173,IN,18,18173,7.3,2010
Washington County,175,IN,18,18175,15.9,2010
Wayne County,177,IN,18,18177,20.3,2010
Wells County,179,IN,18,18179,9.6,2010
White County,181,IN,18,18181,12.2,2010
Whitley County,183,IN,18,18183,9.3,2010
Adair County,001,IA,19,19001,9.7,2010
Adams County,003,IA,19,19003,14.1,2010
Allamakee County,005,IA,19,19005,13.3,2010
Appanoose County,007,IA,19,19007,15.7,2010
Audubon County,009,IA,19,19009,10.0,2010
Benton County,011,IA,19,19011,8.3,2010
Black Hawk County,013,IA,19,19013,18.0,2010
Boone County,015,IA,19,19015,9.4,2010
Bremer County,017,IA,19,19017,7.6,2010
Buchanan County,019,IA,19,19019,11.0,2010
Buena Vista County,021,IA,19,19021,13.0,2010
Butler County,023,IA,19,19023,9.5,2010
Calhoun County,025,IA,19,19025,12.0,2010
Carroll County,027,IA,19,19027,9.1,2010
Cass County,029,IA,19,19029,13.7,2010
Cedar County,031,IA,19,19031,7.3,2010
Cerro Gordo County,033,IA,19,19033,13.0,2010
Cherokee County,035,IA,19,19035,9.6,2010
Chickasaw County,037,IA,19,19037,10.6,2010
Clarke County,039,IA,19,19039,12.4,2010
Clay County,041,IA,19,19041,11.3,2010
Clayton County,043,IA,19,19043,12.2,2010
Clinton County,045,IA,19,19045,13.5,2010
Crawford County,047,IA,19,19047,13.1,2010
Dallas County,049,IA,19,19049,6.4,2010
Davis County,051,IA,19,19051,17.0,2010
Decatur County,053,IA,19,19053,19.1,2010
Delaware County,055,IA,19,19055,10.1,2010
Des Moines County,057,IA,19,19057,15.3,2010
Dickinson County,059,IA,19,19059,9.1,2010
Dubuque County,061,IA,19,19061,10.7,2010
Emmet County,063,IA,19,19063,12.6,2010
Fayette County,065,IA,19,19065,13.3,2010
Floyd County,067,IA,19,19067,15.2,2010
Franklin County,069,IA,19,19069,11.8,2010
Fremont County,071,IA,19,19071,11.2,2010
Greene County,073,IA,19,19073,11.1,2010
Grundy County,075,IA,19,19075,6.2,2010
Guthrie County,077,IA,19,19077,10.4,2010
Hamilton County,079,IA,19,19079,11.0,2010
Hancock County,081,IA,19,19081,9.4,2010
Hardin County,083,IA,19,19083,11.4,2010
Harrison County,085,IA,19,19085,10.0,2010
Henry County,087,IA,19,19087,14.9,2010
Howard County,089,IA,19,19089,12.7,2010
Humboldt County,091,IA,19,19091,10.6,2010
Ida County,093,IA,19,19093,12.8,2010
Iowa County,095,IA,19,19095,8.1,2010
Jackson County,097,IA,19,19097,13.2,2010
Jasper County,099,IA,19,19099,12.4,2010
Jefferson County,101,IA,19,19101,14.9,2010
Johnson County,103,IA,19,19103,17.0,2010
Jones County,105,IA,19,19105,10.9,2010
Keokuk County,107,IA,19,19107,13.0,2010
Kossuth County,109,IA,19,19109,10.3,2010
Lee County,111,IA,19,19111,15.8,2010
Linn County,113,IA,19,19113,9.9,2010
Louisa County,115,IA,19,19115,11.4,2010
Lucas County,117,IA,19,19117,17.5,2010
Lyon County,119,IA,19,19119,8.9,2010
Madison County,121,IA,19,19121,9.0,2010
Mahaska County,123,IA,19,19123,15.4,2010
Marion County,125,IA,19,19125,10.2,2010
Marshall County,127,IA,19,19127,13.3,2010
Mills County,129,IA,19,19129,9.4,2010
Mitchell County,131,IA,19,19131,11.1,2010
Monona County,133,IA,19,19133,11.0,2010
Monroe County,135,IA,19,19135,12.7,2010
Montgomery County,137,IA,19,19137,14.4,2010
Muscatine County,139,IA,19,19139,13.8,2010
O'Brien County,141,IA,19,19141,12.0,2010
Osceola County,143,IA,19,19143,9.3,2010
Page County,145,IA,19,19145,14.6,2010
Palo Alto County,147,IA,19,19147,11.4,2010
Plymouth County,149,IA,19,19149,8.0,2010
Pocahontas County,151,IA,19,19151,12.2,2010
Polk County,153,IA,19,19153,11.0,2010
Pottawattamie County,155,IA,19,19155,14.5,2010
Poweshiek County,157,IA,19,19157,12.0,2010
Ringgold County,159,IA,19,19159,18.6,2010
Sac County,161,IA,19,19161,10.5,2010
Scott County,163,IA,19,19163,15.0,2010
Shelby County,165,IA,19,19165,10.2,2010
Sioux County,167,IA,19,19167,8.0,2010
Story County,169,IA,19,19169,18.5,2010
Tama County,171,IA,19,19171,12.2,2010
Taylor County,173,IA,19,19173,13.4,2010
Union County,175,IA,19,19175,15.3,2010
Van Buren County,177,IA,19,19177,16.4,2010
Wapello County,179,IA,19,19179,17.4,2010
Warren County,181,IA,19,19181,7.4,2010
Washington County,183,IA,19,19183,10.0,2010
Wayne County,185,IA,19,19185,16.8,2010
Webster County,187,IA,19,19187,16.5,2010
Winnebago County,189,IA,19,19189,10.6,2010
Winneshiek County,191,IA,19,19191,10.0,2010
Woodbury County,193,IA,19,19193,15.1,2010
Worth County,195,IA,19,19195,11.6,2010
Wright County,197,IA,19,19197,11.3,2010
Allen County,001,KS,20,20001,18.4,2010
Anderson County,003,KS,20,20003,14.6,2010
Atchison County,005,KS,20,20005,15.6,2010
Barber County,007,KS,20,20007,12.5,2010
Barton County,009,KS,20,20009,13.3,2010
Bourbon County,011,KS,20,20011,15.9,2010
Brown County,013,KS,20,20013,18.4,2010
Butler County,015,KS,20,20015,9.1,2010
Chase County,017,KS,20,20017,13.1,2010
Chautauqua County,019,KS,20,20019,15.6,2010
Cherokee County,021,KS,20,20021,20.1,2010
Cheyenne County,023,KS,20,20023,12.6,2010
Clark County,025,KS,20,20025,11.2,2010
Clay County,027,KS,20,20027,11.6,2010
Cloud County,029,KS,20,20029,16.0,2010
Coffey County,031,KS,20,20031,9.7,2010
Comanche County,033,KS,20,20033,10.4,2010
Cowley County,035,KS,20,20035,17.3,2010
Crawford County,037,KS,20,20037,19.2,2010
Decatur County,039,KS,20,20039,13.1,2010
Dickinson County,041,KS,20,20041,11.6,2010
Doniphan County,043,KS,20,20043,13.0,2010
Douglas County,045,KS,20,20045,15.6,2010
Edwards County,047,KS,20,20047,12.1,2010
Elk County,049,KS,20,20049,18.3,2010
Ellis County,051,KS,20,20051,13.6,2010
Ellsworth County,053,KS,20,20053,10.8,2010
Finney County,055,KS,20,20055,15.2,2010
Ford County,057,KS,20,20057,14.1,2010
Franklin County,059,KS,20,20059,11.6,2010
Geary County,061,KS,20,20061,12.1,2010
Gove County,063,KS,20,20063,11.6,2010
Graham County,065,KS,20,20065,12.5,2010
Grant County,067,KS,20,20067,11.2,2010
Gray County,069,KS,20,20069,8.1,2010
Greeley County,071,KS,20,20071,10.5,2010
Greenwood County,073,KS,20,20073,17.4,2010
Hamilton County,075,KS,20,20075,12.8,2010
Harper County,077,KS,20,20077,14.4,2010
Harvey County,079,KS,20,20079,10.1,2010
Haskell County,081,KS,20,20081,11.0,2010
Hodgeman County,083,KS,20,20083,10.6,2010
Jackson County,085,KS,20,20085,11.3,2010
Jefferson County,087,KS,20,20087,9.0,2010
Jewell County,089,KS,20,20089,13.6,2010
Johnson County,091,KS,20,20091,6.6,2010
Kearny County,093,KS,20,20093,11.4,2010
Kingman County,095,KS,20,20095,12.4,2010
Kiowa County,097,KS,20,20097,13.2,2010
Labette County,099,KS,20,20099,17.1,2010
Lane County,101,KS,20,20101,9.7,2010
Leavenworth County,103,KS,20,20103,9.4,2010
Lincoln County,105,KS,20,20105,12.9,2010
Linn County,107,KS,20,20107,14.3,2010
Logan County,109,KS,20,20109,10.4,2010
Lyon County,111,KS,20,20111,19.6,2010
McPherson County,113,KS,20,20113,9.3,2010
Marion County,115,KS,20,20115,10.9,2010
Marshall County,117,KS,20,20117,11.8,2010
Meade County,119,KS,20,20119,10.2,2010
Miami County,121,KS,20,20121,8.8,2010
Mitchell County,123,KS,20,20123,10.3,2010
Montgomery County,125,KS,20,20125,18.6,2010
Morris County,127,KS,20,20127,11.0,2010
Morton County,129,KS,20,20129,11.2,2010
Nemaha County,131,KS,20,20131,10.0,2010
Neosho County,133,KS,20,20133,16.4,2010
Ness County,135,KS,20,20135,10.3,2010
Norton County,137,KS,20,20137,13.9,2010
Osage County,139,KS,20,20139,12.1,2010
Osborne County,141,KS,20,20141,14.4,2010
Ottawa County,143,KS,20,20143,9.9,2010
Pawnee County,145,KS,20,20145,14.1,2010
Phillips County,147,KS,20,20147,11.4,2010
Pottawatomie County,149,KS,20,20149,9.0,2010
Pratt County,151,KS,20,20151,11.3,2010
Rawlins County,153,KS,20,20153,13.0,2010
Reno County,155,KS,20,20155,14.6,2010
Republic County,157,KS,20,20157,12.3,2010
Rice County,159,KS,20,20159,13.8,2010
Riley County,161,KS,20,20161,21.2,2010
Rooks County,163,KS,20,20163,14.4,2010
Rush County,165,KS,20,20165,13.4,2010
Russell County,167,KS,20,20167,15.4,2010
Saline County,169,KS,20,20169,17.2,2010
Scott County,171,KS,20,20171,9.2,2010
Sedgwick County,173,KS,20,20173,15.3,2010
Seward County,175,KS,20,20175,15.6,2010
Shawnee County,177,KS,20,20177,17.5,2010
Sheridan County,179,KS,20,20179,13.1,2010
Sherman County,181,KS,20,20181,16.9,2010
Smith County,183,KS,20,20183,13.9,2010
Stafford County,185,KS,20,20185,13.8,2010
Stanton County,187,KS,20,20187,12.3,2010
Stevens County,189,KS,20,20189,11.5,2010
Sumner County,191,KS,20,20191,12.1,2010
Thomas County,193,KS,20,20193,10.5,2010
Trego County,195,KS,20,20195,11.6,2010
Wabaunsee County,197,KS,20,20197,9.3,2010
Wallace County,199,KS,20,20199,12.6,2010
Washington County,201,KS,20,20201,9.9,2010
Wichita County,203,KS,20,20203,12.8,2010
Wilson County,205,KS,20,20205,16.0,2010
Woodson County,207,KS,20,20207,17.2,2010
Wyandotte County,209,KS,20,20209,23.9,2010
Adair County,001,KY,21,21001,24.0,2010
Allen County,003,KY,21,21003,22.3,2010
Anderson County,005,KY,21,21005,12.8,2010
Ballard County,007,KY,21,21007,14.4,2010
Barren County,009,KY,21,21009,19.4,2010
Bath County,011,KY,21,21011,27.8,2010
Bell County,013,KY,21,21013,30.2,2010
Boone County,015,KY,21,21015,9.2,2010
Bourbon County,017,KY,21,21017,17.0,2010
Boyd County,019,KY,21,21019,19.1,2010
Boyle County,021,KY,21,21021,16.6,2010
Bracken County,023,KY,21,21023,16.5,2010
Breathitt County,025,KY,21,21025,28.3,2010
Breckinridge County,027,KY,21,21027,20.7,2010
Bullitt County,029,KY,21,21029,10.5,2010
Butler County,031,KY,21,21031,19.5,2010
Caldwell County,033,KY,21,21033,18.8,2010
Calloway County,035,KY,21,21035,17.2,2010
Campbell County,037,KY,21,21037,13.0,2010
Carlisle County,039,KY,21,21039,14.4,2010
Carroll County,041,KY,21,21041,22.3,2010
Carter County,043,KY,21,21043,23.2,2010
Casey County,045,KY,21,21045,27.8,2010
Christian County,047,KY,21,21047,19.7,2010
Clark County,049,KY,21,21049,17.4,2010
Clay County,051,KY,21,21051,38.0,2010
Clinton County,053,KY,21,21053,25.4,2010
Crittenden County,055,KY,21,21055,20.0,2010
Cumberland County,057,KY,21,21057,26.3,2010
Daviess County,059,KY,21,21059,16.2,2010
Edmonson County,061,KY,21,21061,18.8,2010
Elliott County,063,KY,21,21063,29.9,2010
Estill County,065,KY,21,21065,28.7,2010
Fayette County,067,KY,21,21067,20.0,2010
Fleming County,069,KY,21,21069,18.9,2010
Floyd County,071,KY,21,21071,29.9,2010
Franklin County,073,KY,21,21073,16.0,2010
Fulton County,075,KY,21,21075,27.1,2010
Gallatin County,077,KY,21,21077,16.7,2010
Garrard County,079,KY,21,21079,17.0,2010
Grant County,081,KY,21,21081,18.4,2010
Graves County,083,KY,21,21083,19.7,2010
Grayson County,085,KY,21,21085,20.8,2010
Green County,087,KY,21,21087,21.6,2010
Greenup County,089,KY,21,21089,17.3,2010
Hancock County,091,KY,21,21091,14.2,2010
Hardin County,093,KY,21,21093,14.7,2010
Harlan County,095,KY,21,21095,33.7,2010
Harrison County,097,KY,21,21097,16.6,2010
Hart County,099,KY,21,21099,25.3,2010
Henderson County,101,KY,21,21101,16.5,2010
Henry County,103,KY,21,21103,17.1,2010
Hickman County,105,KY,21,21105,18.7,2010
Hopkins County,107,KY,21,21107,19.3,2010
Jackson County,109,KY,21,21109,30.2,2010
Jefferson County,111,KY,21,21111,17.3,2010
Jessamine County,113,KY,21,21113,16.1,2010
Johnson County,115,KY,21,21115,23.4,2010
Kenton County,117,KY,21,21117,13.3,2010
Knott County,119,KY,21,21119,26.4,2010
Knox County,121,KY,21,21121,33.9,2010
Larue County,123,KY,21,21123,19.1,2010
Laurel County,125,KY,21,21125,24.0,2010
Lawrence County,127,KY,21,21127,20.0,2010
Lee County,129,KY,21,21129,37.3,2010
Leslie County,131,KY,21,21131,29.2,2010
Letcher County,133,KY,21,21133,23.2,2010
Lewis County,135,KY,21,21135,28.4,2010
Lincoln County,137,KY,21,21137,23.3,2010
Livingston County,139,KY,21,21139,14.7,2010
Logan County,141,KY,21,21141,17.9,2010
Lyon County,143,KY,21,21143,14.9,2010
McCracken County,145,KY,21,21145,16.1,2010
McCreary County,147,KY,21,21147,36.5,2010
McLean County,149,KY,21,21149,16.4,2010
Madison County,151,KY,21,21151,21.4,2010
Magoffin County,153,KY,21,21153,29.4,2010
Marion County,155,KY,21,21155,18.4,2010
Marshall County,157,KY,21,21157,11.5,2010
Martin County,159,KY,21,21159,36.6,2010
Mason County,161,KY,21,21161,21.6,2010
