restaurant_name,name_id
Jack in The Box,1344
Arby's,1345
Acai Paradise,1346
McDonald's,1347
BURGER KING,1348
Carl's Junior,1349
Taco Bell,1350
McDonald's,1351
BURGER KING,1352
McDonald's,1353
Jack in The Box,1354
BURGER KING,1355
McDonald's,1356
KFC Nogales,1357
Jack in The Box,1358
Carl's Junior,1359
Paricutin,1360
Panda Express,1361
McDonald's,1362
Wendy's,1363
McDonald's,1364
Taco Bell,1365
Jack in The Box,1366
Manny's Vacuero Burgers,1367
Culvers,1368
Buffalo Wild Wings,1369
Wendy's,1370
143 Street Tacos,1371
Taco Bell,1372
KFC Sierra Vista,1373
Jack in The Box,1374
Arby's,1375
McDonald's,1376
It's Just Wings,1377
Carl's Junior,1378
Filibertos,1379
Popeyes,1380
BURGER KING,1381
BURGER KING,1382
Panda Express,1383
McDonald's,1384
Popeyes,1385
Taco Bell,1386
Arby's,1387
McDonald's,1388
KFC Green Valley,1389
Arby's,1390
Arby's,1391
BURGER KING,1392
Taco Bell,1393
Popeyes,1394
Culver's,1395
Carl's Junior,1396
Rigoberto's Mexican Food,1397
KFC Benson,1398
Taco Bell,1399
McDonald's,1400
Jack in The Box,1401
Wendy's,1402
BURGER KING,1403
Adolfo's Taco Shop,1404
Roadrunner Markets,1405
McDonald's,1406
Arby's,1407
Taco Bell,1408
Panda Express,1409
Fito's Taco Shop,1410
Taco Bell,1411
Popeyes,1412
Panda Express,1413
Freddy's Frozen Custurd & Steakburgers,1414
BURGER KING,1415
Taco Bell,1416
Arby's,1417
Baggin's Gourmet Sandwiches,1418
Carl's Junior,1419
McDonald's,1420
A&W,1421
Chick-fil-A,1422
Taco Bell,1423
Cinnabon Pilot Travel Center-Tucson,1424
Juice IT Up!,1425
Jack in The Box,1426
Eegee's,1427
McDonald's,1428
Wendy's,1429
Chickenuevo,1430
Carl's Junior,1431
Acai Paradise,1432
McDonald's,1433
Jack in The Box,1434
Yokohama Asian Express,1435
Kolsrud Fast Food,1436
Carl's Junior,1437
BURGER KING,1438
Arby's,1439
Hamburger Stand,1440
Taco Bell,1441
It's Just Wings,1442
BURGER KING,1443
Carl's Junior,1444
Taco Bell,1445
McDonald's,1446
BURGER KING,1447
BURGER KING,1448
McDonald's,1449
Jack in The Box,1450
McDonald's,1451
KFC Nogales,1452
Jack in The Box,1453
Paricutin,1454
Carl's Junior,1455
Panda Express,1456
McDonald's,1457
McDonald's,1458
Taco Bell,1459
Jack in The Box,1460
Culvers,1461
Buffalo Wild Wings,1462
Taco Bell,1463
It's Just Wings,1464
Carl's Junior,1465
Wendy's,1466
Arby's,1467
McDonald's,1468
KFC Sierra Vista,1469
BURGER KING,1470
Jack in The Box,1471
143 Street Tacos,1472
Panda Express,1473
Filibertos,1474
McDonald's,1475
Popeyes,1476
Wendy's,1477
BURGER KING,1478
Taco Bell,1479
Popeyes,1480
Manny's Vacuero Burgers,1481
Laredo Taco Company,1482
McDonald's,1483
Wienerschnitzel,1484
Lokos Snack,1485
San Eli Supermarket,1486
McDonald's,1487
Jack in The Box,1488
KFC Benson,1489
Taco Bell,1490
McDonald's,1491
Wendy's,1492
Adolfo's Taco Shop,1493
Popeyes,1494
BURGER KING,1495
Arby's,1496
Cinnabon,1497
Coco Bongo,1498
McDonald's,1499
Wendy's,1500
Burro Time To Go,1501
McDonald's,1502
Pizza Properties,1503
BURGER KING,1504
Arby's,1505
KFC Green Valley,1506
Taco Bell,1507
McDonald's,1508
McDonald's,1509
Carl's Junior,1510
Hamburger Hut,1511
Big Boy Concessions Mission Valley,1512
Carl's Junior,1513
Good Burgers & Wings,1514
McDonald's,1515
Big Boy Concession,1516
McDonald's,1517
BURGER KING,1518
Virginia's Gorditas Maiz Harina,1519
Taco Bell,1520
Panda Express,1521
BURGER KING,1522
KFC El Paso,1523
Ferny's Barbacoa,1524
McDonald's,1525
KFC,1526
Taco Bell,1527
Wendy's,1528
Auntie Anne's Eastlake Marketplace Center,1529
Long John Silver's,1530
Birrierías Jaramillo,1531
KFC El Paso,1532
BURGER KING,1533
Chick-fil-A,1534
Texas Street Cantina Grill,1535
Arby's,1536
BURGER KING,1537
Super Cocina Express,1538
Hamburger Inn #2,1539
Taco Bell,1540
Laredo Taco Company,1541
BURGER KING,1542
Carl's Junior,1543
Taco Bell,1544
McDonald's,1545
Laredo Taco Company,1546
McDonald's,1547
BURGER KING,1548
McDonald's,1549
Cinnabon,1550
Wendy's,1551
McDonald's,1552
Wienerschnitzel,1553
Lokos Snack,1554
San Eli Supermarket,1555
McDonald's,1556
Popeyes,1557
Coco Bongo,1558
McDonald's,1559
Pizza Properties,1560
BURGER KING,1561
Taco Bell,1562
Burro Time To Go,1563
Jack in The Box,1564
McDonald's,1565
Carl's Junior,1566
Taco Bell,1567
McDonald's,1568
BURGER KING,1569
Culvers,1570
McDonald's,1571
Jack in The Box,1572
Buffalo Wild Wings,1573
Taco Bell,1574
It's Just Wings,1575
Big Boy Concessions Mission Valley,1576
Carl's Junior,1577
Good Burgers & Wings,1578
Hamburger Hut,1579
BURGER KING,1580
Carl's Junior,1581
Panda Express,1582
Arby's,1583
McDonald's,1584
McDonald's,1585
KFC Sierra Vista,1586
Wendy's,1587
Jack in The Box,1588
McDonald's,1589
Filibertos,1590
143 Street Tacos,1591
Auntie Anne's Eastlake Marketplace Center,1592
KFC El Paso,1593
McDonald's,1594
BURGER KING,1595
Panda Express,1596
McDonald's,1597
BURGER KING,1598
KFC El Paso,1599
Panda Express,1600
McDonald's,1601
Ferny's Barbacoa,1602
Popeyes,1603
Taco Bell,1604
Taco Bell,1605
Wendy's,1606
Long John Silver's,1607
Birrierías Jaramillo,1608
BURGER KING,1609
Popeyes,1610
Wendy's,1611
KFC Nogales,1612
Jack in The Box,1613
Panda Express,1614
McDonald's,1615
Paricutin,1616
Carl's Junior,1617
Wendy's,1618
BURGER KING,1619
Taco Bell,1620
Popeyes,1621
Taco Bell,1622
Big Boy Concession,1623
Virginia's Gorditas Maiz Harina,1624
BURGER KING,1625
McDonald's,1626
Taco Bell,1627
KFC,1628
Super Cocina Express,1629
Hamburger Inn #2,1630
McDonald's,1631
Jack in The Box,1632
Five Guys,1633
Taco Bell,1634
Arby's,1635
McDonald's,1636
Chick-fil-A,1637
Corner Bakery Cafe,1638
McDonald's,1639
Laredo Taco Company,1640
Laredo Taco Company,1641
McDonald's,1642
McDonald's,1643
Cinnabon,1644
Wendy's,1645
McDonald's,1646
Laredo Taco Company,1647
Wienerschnitzel,1648
Lokos Snack,1649
San Eli Supermarket,1650
Popeyes,1651
Coco Bongo,1652
Pizza Properties,1653
McDonald's,1654
BURGER KING,1655
Burro Time To Go,1656
McDonald's,1657
Carl's Junior,1658
Taco Bell,1659
McDonald's,1660
Big Boy Concessions Mission Valley,1661
Carl's Junior,1662
Panda Express,1663
McDonald's,1664
Popeyes,1665
Good Burgers & Wings,1666
Taco Bell,1667
BURGER KING,1668
Auntie Anne's Eastlake Marketplace Center,1669
Hamburger Hut,1670
BURGER KING,1671
Wendy's,1672
KFC El Paso,1673
BURGER KING,1674
McDonald's,1675
Carl's Junior,1676
Taco Bell,1677
McDonald's,1678
BURGER KING,1679
McDonald's,1680
Panda Express,1681
KFC El Paso,1682
Wendy's,1683
Ferny's Barbacoa,1684
Taco Bell,1685
Long John Silver's,1686
Wendy's,1687
Birrierías Jaramillo,1688
Jack in The Box,1689
Five Guys,1690
Taco Bell,1691
McDonald's,1692
Taco Bell,1693
Arby's,1694
Chick-fil-A,1695
McDonald's,1696
Super Cocina Express,1697
Hamburger Inn #2,1698
Corner Bakery Cafe,1699
Arby's,1700
Hamburger Inn,1701
McDonald's,1702
Wienerschnitzel,1703
Fast Lane Burgers,1704
Hamburger House,1705
Big Boy,1706
Big Boy Concession,1707
Virginia's Gorditas Maiz Harina,1708
Carl's Junior,1709
Taco Bell,1710
KFC,1711
BURGER KING,1712
McDonald's,1713
Wendy's,1714
Panda Express,1715
Popeyes,1716
Jack in The Box,1717
Tutu's Burgers,1718
Long John Silver's,1719
McDonald's,1720
McDonald's,1721
Corner Bakery Cafe,1722
Taco Bell,1723
McDonald's,1724
BURGER KING,1725
Popeyes,1726
It's Just Wings,1727
Buffalo Wild Wings,1728
Texas Street Cantina Grill,1729
Hana Banana,1730
Wendy's,1731
BURGER KING,1732
Wienerschnitzel,1733
Laredo Taco Company,1734
Laredo Taco Company,1735
McDonald's,1736
Laredo Taco Company,1737
McDonald's,1738
Cinnabon,1739
Wendy's,1740
Las Comadres Comidas Caseras,1741
Chick-fil-A,1742
McDonald's,1743
KFC Eagle Pass,1744
Long John Silver's,1745
Taco Bell,1746
McDonald's,1747
BURGER KING,1748
Laredo Taco Company,1749
McDonald's,1750
It's Just Wings,1751
Popeyes,1752
Panda Express,1753
Peter Rabbits Fast Food,1754
Wendy's,1755
Peter Rabbits Fast Food,1756
BURGER KING,1757
McDonald's,1758
Laredo Taco Company,1759
Laredo Taco Company,1760
Peter Rabbit's Fast Food,1761
Golden Chick,1762
A&W,1763
Laredo Taco Company,1764
KFC Del Rio,1765
McDonald's,1766
Taco Bell,1767
BURGER KING,1768
McDonald's,1769
BURGER KING,1770
Chick-fil-A,1771
Panda Express,1772
Wendy's,1773
Jack in The Box,1774
It's Just Wings,1775
McDonald's,1776
Border Dogz,1777
Cinnabon the Outlet Shoppes at Laredo,1778
Auntie Anne's the Outlet Shoppes at Laredo,1779
Laredo Taco Company,1780
BURGER KING,1781
Taco Bell,1782
Popeyes,1783
ALA Burgers,1784
McDonald's,1785
Laredo Taco Company,1786
Jack in The Box,1787
Taco Bell,1788
Laredo Taco Company,1789
Wendy's,1790
McDonald's,1791
BURGER KING,1792
Popeyes,1793
McDonald's,1794
McDonald's,1795
Laredo Taco Company,1796
Laredo Taco Company,1797
Laredo Taco Company,1798
BURGER KING,1799
Glass Kitchen,1800
Laredo Taco Company,1801
KFC Laredo,1802
Taco Bell,1803
Lilia's Stand,1804
BURGER KING,1805
Wendy's,1806
Popeyes,1807
McDonald's,1808
Popeyes,1809
Chick-fil-A,1810
Chick-fil-A,1811
It's Just Wings,1812
Laredo Taco Company,1813
McDonald's,1814
BURGER KING,1815
Popeyes,1816
Chinese Gourmet Express,1817
BURGER KING,1818
Long John Silver's,1819
Mike's Burgers to Go,1820
Auntie Anne's Mall Del Norte,1821
Laredo Taco Company,1822
Buffalo Wild Wings,1823
Stars Drive-In Palmview,1824
Laredo Taco Company,1825
Jack in The Box,1826
BURGER KING,1827
McDonald's,1828
Carl's Junior,1829
BURGER KING,1830
Popeyes,1831
Wendy's,1832
Auntie Anne's,1833
Laredo Taco Company,1834
Las Comadres Comidas Caseras,1835
McDonald's,1836
Chick-fil-A,1837
Laredo Taco Company,1838
KFC Eagle Pass,1839
McDonald's,1840
Long John Silver's,1841
Taco Bell,1842
BURGER KING,1843
McDonald's,1844
Panda Express,1845
It's Just Wings,1846
Popeyes,1847
Wendy's,1848
Peter Rabbits Fast Food,1849
Peter Rabbits Fast Food,1850
Laredo Taco Company,1851
McDonald's,1852
BURGER KING,1853
Laredo Taco Company,1854
Laredo Taco Company,1855
McDonald's,1856
McDonald's,1857
Laredo Taco Company,1858
Peter Rabbit's Fast Food,1859
Laredo Taco Company,1860
Auntie Anne's the Outlet Shoppes at Laredo,1861
Border Dogz,1862
Cinnabon the Outlet Shoppes at Laredo,1863
Taco Bell,1864
McDonald's,1865
BURGER KING,1866
Laredo Taco Company,1867
Jack in The Box,1868
Popeyes,1869
ALA Burgers,1870
BURGER KING,1871
McDonald's,1872
Laredo Taco Company,1873
Taco Bell,1874
McDonald's,1875
Wendy's,1876
Laredo Taco Company,1877
Popeyes,1878
Laredo Taco Company,1879
KFC Laredo,1880
Glass Kitchen,1881
BURGER KING,1882
Popeyes,1883
Laredo Taco Company,1884
Lilia's Stand,1885
Laredo Taco Company,1886
Taco Bell,1887
BURGER KING,1888
Wendy's,1889
McDonald's,1890
Popeyes,1891
BURGER KING,1892
Chick-fil-A,1893
Chick-fil-A,1894
Laredo Taco Company,1895
Popeyes,1896
It's Just Wings,1897
Stars Drive-In Palmview,1898
McDonald's,1899
Mike's Burgers to Go,1900
Chinese Gourmet Express,1901
BURGER KING,1902
Long John Silver's,1903
Auntie Anne's Mall Del Norte,1904
Laredo Taco Company,1905
McDonald's,1906
KFC Laredo,1907
Buffalo Wild Wings,1908
Jack in The Box,1909
BURGER KING,1910
Jack in The Box,1911
BURGER KING,1912
Wendy's,1913
Popeyes,1914
Laredo Taco Company,1915
BURGER KING,1916
McDonald's,1917
McDonald's,1918
Wendy's,1919
Laredo Taco Company,1920
Richie's Burgers,1921
Laredo Taco Company,1922
Laredo Taco Company,1923
Jack in The Box,1924
Carl's Junior,1925
Laredo Taco Company,1926
Auntie Anne's,1927
Chick-fil-A,1928
McDonald's,1929
McDonald's,1930
Laredo Taco Company,1931
Jack in The Box,1932
McDonald's,1933
BURGER KING,1934
BURGER KING,1935
Laredo Taco Company,1936
McDonald's,1937
Laredo Taco Company,1938
Jack in The Box,1939
Auntie Anne's the Outlet Shoppes at Laredo,1940
Border Dogz,1941
Cinnabon the Outlet Shoppes at Laredo,1942
BURGER KING,1943
Laredo Taco Company,1944
McDonald's,1945
Taco Bell,1946
BURGER KING,1947
Popeyes,1948
ALA Burgers,1949
Laredo Taco Company,1950
Taco Bell,1951
Laredo Taco Company,1952
McDonald's,1953
Wendy's,1954
KFC Laredo,1955
Popeyes,1956
Laredo Taco Company,1957
Popeyes,1958
Laredo Taco Company,1959
Glass Kitchen,1960
Laredo Taco Company,1961
BURGER KING,1962
Lilia's Stand,1963
Laredo Taco Company,1964
Taco Bell,1965
Laredo Taco Company,1966
BURGER KING,1967
Popeyes,1968
BURGER KING,1969
Wendy's,1970
McDonald's,1971
Stars Drive-In Palmview,1972
Popeyes,1973
Chick-fil-A,1974
Chick-fil-A,1975
Mike's Burgers to Go,1976
McDonald's,1977
It's Just Wings,1978
KFC Laredo,1979
Laredo Taco Company,1980
Jack in The Box,1981
McDonald's,1982
Laredo Taco Company,1983
Chinese Gourmet Express,1984
BURGER KING,1985
Long John Silver's,1986
Auntie Anne's Mall Del Norte,1987
BURGER KING,1988
Buffalo Wild Wings,1989
Laredo Taco Company,1990
Richie's Burgers,1991
Wendy's,1992
BURGER KING,1993
Jack in The Box,1994
Laredo Taco Company,1995
Jack in The Box,1996
McDonald's,1997
Chick-fil-A,1998
McDonald's,1999
Pino Burger,2000
Taco Bell,2001
Popeyes,2002
Laredo Taco Company,2003
Laredo Taco Company,2004
BURGER KING,2005
Laredo Taco Company,2006
McDonald's,2007
Wendy's,2008
Laredo Taco Company,2009
Popeyes,2010
Carl's Junior,2011
Laredo Taco Company,2012
Auntie Anne's,2013
Laredo Taco Company,2014
Laredo Taco Company,2015
Chick-fil-A,2016
McDonald's,2017
Panda Express,2018
Wendy's,2019
Laredo Taco Company,2020
Popeyes,2021
Five Guys,2022
Wendy's,2023
Jack in The Box,2024
McDonald's,2025
McDonald's,2026
Laredo Taco Company,2027
BURGER KING,2028
BURGER KING,2029
Laredo Taco Company,2030
Laredo Taco Company,2031
Laredo Taco Company,2032
Laredo Taco Company,2033
Laredo Taco Company,2034
McDonald's,2035
Laredo Taco Company,2036
Jack in The Box,2037
BURGER KING,2038
McDonald's,2039
Border Dogz,2040
Cinnabon the Outlet Shoppes at Laredo,2041
Auntie Anne's the Outlet Shoppes at Laredo,2042
Laredo Taco Company,2043
Taco Bell,2044
BURGER KING,2045
Popeyes,2046
ALA Burgers,2047
Laredo Taco Company,2048
KFC Laredo,2049
Taco Bell,2050
Laredo Taco Company,2051
McDonald's,2052
Wendy's,2053
Popeyes,2054
BURGER KING,2055
Popeyes,2056
Glass Kitchen,2057
Laredo Taco Company,2058
H-E-B Plus!,2059
McDonald's,2060
Taco Bell,2061
Laredo Taco Company,2062
BURGER KING,2063
Wendy's,2064
Lilia's Stand,2065
Chick-fil-A,2066
BURGER KING,2067
Jack in The Box,2068
Popeyes,2069
Laredo Taco Company,2070
Laredo Taco Company,2071
Stars Drive-In Palmview,2072
It's Just Wings,2073
Taco Bell,2074
McDonald's,2075
KFC Laredo,2076
Jack in The Box,2077
BURGER KING,2078
McDonald's,2079
Wendy's,2080
Mike's Burgers to Go,2081
Laredo Taco Company,2082
Popeyes,2083
Chick-fil-A,2084
Chick-fil-A,2085
It's Just Wings,2086
Laredo Taco Company,2087
Richie's Burgers,2088
McDonald's,2089
BURGER KING,2090
Chinese Gourmet Express,2091
BURGER KING,2092
Long John Silver's,2093
Auntie Anne's Mall Del Norte,2094
Pino Burger,2095
Wendy's,2096
McDonald's,2097
Buffalo Wild Wings,2098
Laredo Taco Company,2099
Jack in The Box,2100
Taco Bell,2101
Chick-fil-A,2102
Laredo Taco Company,2103
Laredo Taco Company,2104
BURGER KING,2105
Jack in The Box,2106
Laredo Taco Company,2107
Laredo Taco Company,2108
Popeyes,2109
McDonald's,2110
Laredo Taco Company,2111
Laredo Taco Company,2112
Chick-fil-A,2113
Popeyes,2114
McDonald's,2115
Popeyes,2116
Laredo Taco Company,2117
Panda Express,2118
Jack in The Box,2119
McDonald's,2120
BURGER KING,2121
BURGER KING,2122
Laredo Taco Company,2123
Laredo Taco Company,2124
McDonald's,2125
Laredo Taco Company,2126
Laredo Taco Company,2127
Laredo Taco Company,2128
BURGER KING,2129
H-E-B Plus!,2130
McDonald's,2131
Taco Bell,2132
Wendy's,2133
Chick-fil-A,2134
Jack in The Box,2135
It's Just Wings,2136
Laredo Taco Company,2137
Laredo Taco Company,2138
McDonald's,2139
Laredo Taco Company,2140
Jack in The Box,2141
BURGER KING,2142
McDonald's,2143
Laredo Taco Company,2144
Laredo Taco Company,2145
Border Dogz,2146
Cinnabon the Outlet Shoppes at Laredo,2147
Auntie Anne's the Outlet Shoppes at Laredo,2148
KFC Laredo,2149
Taco Bell,2150
BURGER KING,2151
Popeyes,2152
Popeyes,2153
Laredo Taco Company,2154
ALA Burgers,2155
Taco Bell,2156
Laredo Taco Company,2157
McDonald's,2158
Wendy's,2159
Popeyes,2160
Glass Kitchen,2161
Laredo Taco Company,2162
Laredo Taco Company,2163
Laredo Taco Company,2164
BURGER KING,2165
Popeyes,2166
Stars Drive-In Palmview,2167
Lilia's Stand,2168
BURGER KING,2169
Jack in The Box,2170
McDonald's,2171
KFC Laredo,2172
Laredo Taco Company,2173
Laredo Taco Company,2174
Mike's Burgers to Go,2175
Pino Burger,2176
Taco Bell,2177
Laredo Taco Company,2178
Richie's Burgers,2179
BURGER KING,2180
McDonald's,2181
Wendy's,2182
Popeyes,2183
Chick-fil-A,2184
BURGER KING,2185
Laredo Taco Company,2186
Chick-fil-A,2187
Laredo Taco Company,2188
Wendy's,2189
McDonald's,2190
It's Just Wings,2191
Laredo Taco Company,2192
McDonald's,2193
Popeyes,2194
Chinese Gourmet Express,2195
BURGER KING,2196
Long John Silver's,2197
Auntie Anne's Mall Del Norte,2198
Taco Bell,2199
Laredo Taco Company,2200
Laredo Taco Company,2201
Jack in The Box,2202
Popeyes,2203
Chick-fil-A,2204
Chick-fil-A,2205
McDonald's,2206
Panda Express,2207
Laredo Taco Company,2208
Wendy's,2209
Buffalo Wild Wings,2210
BURGER KING,2211
Jack in The Box,2212
McDonald's,2213
Jack in The Box,2214
McDonald's,2215
BURGER KING,2216
BURGER KING,2217
Laredo Taco Company,2218
Laredo Taco Company,2219
Laredo Taco Company,2220
Laredo Taco Company,2221
BURGER KING,2222
H-E-B Plus!,2223
McDonald's,2224
Taco Bell,2225
Wendy's,2226
Jack in The Box,2227
Chick-fil-A,2228
It's Just Wings,2229
McDonald's,2230
Laredo Taco Company,2231
Laredo Taco Company,2232
Laredo Taco Company,2233
McDonald's,2234
Golden Chick,2235
BURGER KING,2236
Golden Chick,2237
McDonald's,2238
Laredo Taco Company,2239
Laredo Taco Company,2240
Jack in The Box,2241
BURGER KING,2242
Laredo Taco Company,2243
Laredo Taco Company,2244
Pollito Grill,2245
The Playboy's Drive Thru,2246
Laredo Taco Company,2247
KFC,2248
U & I Drive-Thru,2249
La Calle Del Taco,2250
McDonald's,2251
Laredo Taco Company,2252
Jack in The Box,2253
Luau Drive Inn,2254
BURGER KING,2255
Laredo Taco Company,2256
Jack in The Box,2257
Stars Restaurant,2258
Long John Silver's,2259
Laredo Taco Company,2260
KFC Mission,2261
BURGER KING,2262
Laredo Taco Company,2263
Laredo Taco Company,2264
Laredo Taco Company,2265
Laredo Taco Company,2266
McDonald's,2267
Casa Del Taco,2268
McDonald's,2269
Taco Palenque Mission,2270
Stars Drive-In of Hilalgo,2271
It's Just Wings,2272
Panda Express,2273
Laredo Taco Company,2274
Xquinkles Snack Land,2275
Chick-fil-A,2276
Chick-fil-A,2277
McDonald's,2278
Panda Express,2279
Wendy's,2280
Jack in The Box,2281
Taco Bell,2282
BURGER KING,2283
Laredo Taco Company,2284
BurgerFi,2285
Cruisin-Burgers,2286
BurgerFi,2287
Laredo Taco Company,2288
Laredo Taco Company,2289
Laredo Taco Company,2290
Five Guys,2291
KFC Alton,2292
Laredo Taco Company,2293
Golden Chick,2294
McDonald's,2295
Laredo Taco Company,2296
Stars Drive-In,2297
Small Cakes,2298
Laredo Taco Company,2299
Thai Express,2300
Laredo Taco Company,2301
Jack in The Box,2302
McDonald's,2303
Laredo Taco Company,2304
Laredo Taco Company,2305
Laredo Taco Company,2306
Cinnabon,2307
Five Mile Wings,2308
Steak Escape,2309
Jack in The Box,2310
McDonald's,2311
BURGER KING,2312
BURGER KING,2313
Laredo Taco Company,2314
Laredo Taco Company,2315
Laredo Taco Company,2316
Laredo Taco Company,2317
Jack in The Box,2318
BURGER KING,2319
It's Just Wings,2320
McDonald's,2321
H-E-B Plus!,2322
Wendy's,2323
Taco Bell,2324
Chick-fil-A,2325
Laredo Taco Company,2326
Laredo Taco Company,2327
McDonald's,2328
Golden Chick,2329
BURGER KING,2330
Golden Chick,2331
McDonald's,2332
Laredo Taco Company,2333
Laredo Taco Company,2334
Jack in The Box,2335
BURGER KING,2336
Jack in The Box,2337
Laredo Taco Company,2338
Laredo Taco Company,2339
BURGER KING,2340
Laredo Taco Company,2341
Laredo Taco Company,2342
The Playboy's Drive Thru,2343
Laredo Taco Company,2344
La Calle Del Taco,2345
McDonald's,2346
KFC,2347
Laredo Taco Company,2348
Stars Drive-In of Hilalgo,2349
U & I Drive-Thru,2350
Jack in The Box,2351
Luau Drive Inn,2352
Pollito Grill,2353
Laredo Taco Company,2354
Stars Restaurant,2355
KFC Mission,2356
Laredo Taco Company,2357
Laredo Taco Company,2358
Long John Silver's,2359
BURGER KING,2360
BURGER KING,2361
McDonald's,2362
McDonald's,2363
Taco Palenque Mission,2364
It's Just Wings,2365
Casa Del Taco,2366
Panda Express,2367
Chick-fil-A,2368
Wendy's,2369
Laredo Taco Company,2370
Laredo Taco Company,2371
Xquinkles Snack Land,2372
BurgerFi,2373
Laredo Taco Company,2374
Taco Bell,2375
Laredo Taco Company,2376
BurgerFi,2377
Cruisin-Burgers,2378
Five Guys,2379
Laredo Taco Company,2380
Laredo Taco Company,2381
Laredo Taco Company,2382
Chick-fil-A,2383
Laredo Taco Company,2384
McDonald's,2385
Panda Express,2386
Jack in The Box,2387
Small Cakes,2388
Laredo Taco Company,2389
Stars Drive-In,2390
Thai Express,2391
Laredo Taco Company,2392
Laredo Taco Company,2393
